,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK379,624548.517,9152312.325,54.3833369,,,,,,,52.512,53.293,54.087,54.389,54.211,53.749,51.01,51.117,51.079,53.703,54.068,54.143,52.925,52.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-8.668583131,-6.619908098,-4.999520173,0,0.369917032,1.230244046,5.32730645,11.5621978,18.34782841,22.47009487,22.94456443,25.06041216,28.11642274,29.37346457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK380,624596.803,9152316.28,54.30138834,,,,,,,52.317,53.206,54.149,54.301,54.134,53.658,51.043,51.062,51.149,53.724,54.155,54.173,52.541,51.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.048558992,-7.287735895,-5.053633401,0,0.475722021,1.337027286,5.331759938,11.93710736,18.3428157,22.88421356,23.32146548,25.87847912,29.34766363,29.63335918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK381,624645.266,9152320.276,54.41643999,,,,,,,52.39,53.297,54.218,54.42,54.235,53.685,51.098,51.041,51.145,53.714,54.242,54.38,52.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.058297589,-7.289986339,-5.035905282,0,0.425450362,1.5134764,5.884620977,12.37587396,18.63153691,22.82491256,23.39122625,25.81330461,28.74020511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK382,624693.74,9152324.262,54.48749185,,,,,,,52.408,53.462,54.2,54.501,54.259,53.704,51.115,51.09,51.09,53.778,54.394,54.404,53.293,52.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-8.898535906,-7.744469449,-5.953292012,0,0.874837219,1.628266821,5.666848704,12.52036115,18.64022922,22.93708587,23.64761139,25.69978497,28.64673015,29.10138631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK383,624742.287,9152328.149,54.49804371,,,,,,,52.703,53.762,54.156,54.51,54.332,53.812,51.133,51.101,51.105,53.82,54.373,54.431,53.713,52.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 22a,7,,,,,,,,-9.307359359,-8.090163334,-6.603023758,0,0.609077244,1.502288201,6.027440357,12.53151515,18.69345672,23.09252814,23.60953097,26.09268326,28.29514997,28.94562425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK384,624792.994,9152332.325,54.66859152,,,,,,,53.495,53.743,54.375,54.669,54.439,53.646,51.117,51.052,51.117,53.587,54.759,54.753,53.321,52.386,52.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.95821827,-8.087156094,-5.085052509,0,0.436553823,1.650895926,5.545124796,12.36753174,18.82952249,22.79915707,24.25194429,26.76704996,29.15007326,30.27713305,32.87410414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK385,624841.748,9152336.423,54.53164338,,,,,,,52.283,52.85,54.201,54.501,54.297,53.517,51.089,51.118,51.073,53.511,54.23,54.33,52.794,52.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.18783286,-8.27533036,-5.619069025,0,0.333432212,1.55979519,5.729015036,11.96604606,18.88193209,22.92682264,23.76896244,26.74245745,31.14876192,31.75731987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK386,624888.234,9152348.915,54.53669481,,,,,,,52.903,53.337,54.207,54.537,54.295,53.643,51.537,51.046,51.033,53.642,54.153,54.061,52.861,52.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.519888194,-6.391736856,-5.076729089,0,0.688998809,1.716037576,5.430689776,12.33199203,18.48172891,22.62158105,23.14333901,25.95339617,28.68807411,30.52299379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK387,624920.936,9152373.275,54.72323814,,,,,,,53.519,53.936,54.401,54.74,54.57,54.643,51.573,51.055,51.104,54.652,54.703,54.653,54.276,53.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 22,3,,,,,,,,-8.090223019,-6.691965215,-5.87920003,0,0.821069114,1.569454966,5.72496297,13.56756549,19.15774242,24.13942846,24.62778109,26.64716968,27.68563155,31.65854102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK388,624945.44,9152441.788,54.54226293,,,,,,,53.054,53.679,54.374,54.542,54.281,53.464,50.953,50.983,50.979,53.49,54.402,54.414,53.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-8.061856839,-6.52710846,-4.76638406,0,0.569175754,1.717933747,5.803397604,13.27127201,18.23856928,22.63282697,23.62688454,25.81119043,28.61235201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK389,624961.032,9152487.74,54.69625891,,,,,,,53.721,54.411,54.696,54.366,53.56,51.039,50.984,51.01,53.636,54.346,54.422,53.197,52.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 23a,7,,,,,,,,-6.234971577,-4.514398303,0,0.651835102,1.821675284,5.782610556,12.58825376,18.98467418,22.81023527,23.92290546,25.64752724,27.72205466,30.51106119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK390,624976.639,9152533.636,54.49725488,,,,,,,52.912,53.67,54.361,54.47,54.262,53.495,50.952,50.971,50.999,53.61,54.551,54.61,52.794,52.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-7.055745211,-5.960648267,-3.687379253,0,0.568576372,1.585124361,6.051887603,12.3626932,18.49335127,22.48171103,23.64365489,25.47261118,29.37643781,30.59459967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK391,624992.414,9152579.601,54.34725086,,,,,,,53.063,53.582,54.212,54.347,54.129,53.596,51.092,51.023,50.99,53.645,54.471,54.418,53.441,53.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-8.033137856,-6.706520801,-4.489853913,0,0.488936028,1.235526078,5.444031429,11.67578235,17.33269,22.00944751,23.17580023,25.95454978,28.79032484,29.38466623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK392,625007.786,9152625.549,54.26224684,,,,,,,53.013,53.514,54.18,54.246,54.155,53.537,51.05,50.958,51.012,53.568,54.25,54.262,53.428,53.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.030315667,-7.090985377,-5.091469273,0,0.622555932,1.616931504,5.806542369,11.94684243,17.32610767,22.2084242,23.16633564,25.72786976,28.24812841,28.69326896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK393,625028.013,9152669.418,54.26124282,,,,,,,52.314,53.277,54.041,54.248,54.059,53.532,51.028,50.94,51.161,53.574,53.942,53.976,52.755,52.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-8.926339057,-7.593452588,-5.467120695,0,0.376559703,1.216813971,5.079411254,11.72045354,17.50428326,21.93881588,22.59000514,25.26236987,28.16919118,29.45063156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK394,625064.209,9152702.807,54.24723872,,,,,,,52.206,52.641,53.989,54.247,53.985,53.572,50.927,50.874,51.502,53.573,53.818,53.858,52.464,52.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.97186261,-9.280592128,-6.156298177,0,0.427101346,1.20214475,5.404492017,11.6041795,17.6421455,22.01419661,22.48896085,24.63216113,27.55533158,28.19232105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK395,625102.282,9152723.651,54.1112348,,,,,,,52.152,52.476,53.95,54.073,53.895,53.487,51.157,50.997,51.502,53.519,53.723,53.752,52.774,52.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.81872384,-9.290298717,-5.580706984,0,0.469771178,1.137910193,4.851682826,12.16126186,17.53428974,21.94586347,22.36079661,24.66509913,26.79078577,27.52525513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK396,625149.3,9152748.908,54.1662308,,,,,,,52.106,52.935,54.051,54.15,54.004,53.662,51.081,51.147,51.378,53.491,53.8,53.815,52.485,52.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.393775067,-7.933577929,-5.19565117,0,0.531404977,1.2688854,5.535955784,12.20827138,17.87013241,22.22112296,22.70893408,24.97881949,27.45978971,29.34254502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK397,625192.238,9152771.982,54.22022675,,,,,,,52.117,52.789,54.043,54.219,53.926,53.93,53.5,51.257,50.902,51.06,53.503,53.726,53.811,52.529,52.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.687287455,-7.870080743,-4.637550334,0,0.553116118,0.581381466,1.292911195,4.983160844,11.84640022,17.52151162,22.29993976,22.86601913,24.8894832,27.07585779,28.71602825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK398,625234.983,9152794.814,54.17272273,,,,,,,52.298,53.287,54.06,54.173,53.945,53.489,50.912,50.904,50.983,53.336,53.659,53.674,51.601,51.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.194403505,-6.572036034,-3.759876021,0,0.479464034,1.385252685,6.099708065,11.82779076,18.17263215,22.20627863,22.73002436,24.52408458,27.82047525,28.76316012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK399,625277.826,9152817.51,54.18821869,,,,,,,53.11,54.017,54.176,54.017,53.427,51.051,50.859,50.96,53.359,53.682,53.736,52.574,52.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-6.925307056,-4.248229792,0,0.479708045,1.484764291,5.738579483,11.49365388,18.63339206,22.38930535,22.96478086,24.5745224,26.80137386,27.89848615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK400,625320.569,9152840.051,54.14471469,,,,,,,52.442,52.975,54.039,54.162,53.943,53.473,51.059,50.861,50.953,53.421,53.667,53.702,52.709,52.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.045354908,-7.91705491,-4.681081009,0,0.545991657,1.347266803,5.051024914,11.66636976,18.16130589,22.38165873,22.85781101,24.16170305,26.12006616,26.9491826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK401,625363.162,9152862.764,54.04421065,,,,,,,52.255,53.205,53.93,54.063,53.848,53.418,50.968,50.847,50.964,53.466,53.697,53.768,51.956,51.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.804701934,-7.197560389,-5.007586344,0,0.659970486,1.36722879,5.858429312,11.84119968,18.38083121,22.3466854,22.83327764,24.2673305,28.30267673,29.72922964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK402,625405.63,9152884.838,54.2817067,,,,,,,52.262,53.254,54.093,54.282,54.008,53.474,50.94,50.932,50.895,53.43,53.848,53.93,52.583,52.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.705736013,-7.652404851,-5.228601803,0,0.631378206,1.320894,5.657970736,11.34305143,17.78841989,22.39865784,23.00616144,25.84270039,28.988758,30.36063129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK403,625448.28,9152906.674,54.10470275,,,,,,,51.922,52.446,53.873,54.095,53.874,53.444,50.971,51.043,50.961,53.497,53.802,53.934,52.465,52.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.23702573,-8.846637341,-5.623361653,0,0.795072456,1.404174149,6.071301631,12.14648167,18.43114701,22.14804232,22.77203064,25.41183774,28.87225164,29.84264711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK404,625491.391,9152929.204,54.21469873,,,,,,,51.703,54.001,54.164,53.955,53.508,51.029,50.919,51.068,53.488,53.765,53.703,52.126,52.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.81304129,-4.547000786,0,0.604829472,1.283458609,6.052281765,11.72318825,18.50248464,22.32902585,22.74055091,25.41175712,28.08967188,28.67764513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK405,625532.863,9152953.157,54.20469476,,,,,,,51.906,52.731,53.975,54.205,54.052,53.609,51.037,50.951,50.966,53.48,53.829,53.836,52.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-12.08304827,-8.885023093,-5.90182787,0,0.542347943,1.121353129,5.60707689,12.50587944,17.8830412,22.18431882,22.59444023,25.46578507,29.29878248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK406,625564.098,9152990.003,54.21019074,,,,,,,52.296,52.931,54.072,54.154,54.046,53.427,51.317,50.944,50.946,53.47,53.883,53.977,52.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-8.83992293,-7.469594889,-4.004165238,0,0.390287381,1.40604996,5.876000871,12.86361207,18.41719903,22.456022,22.97188956,25.56237213,30.52286342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK407,625581.645,9153026.774,54.37518737,,,,,,,52.013,52.773,53.943,54.375,54.166,53.899,51.501,51.016,50.998,53.317,54.044,53.95,52.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 23b,7,,,,,,,,-10.49559666,-8.770604098,-5.965866684,0,0.419617981,1.144533948,5.394528131,12.38428379,18.74352541,22.5939206,23.72011333,25.96211864,29.38418921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK408,625600.338,9153071.147,54.24118335,,,,,,,52.252,52.665,53.943,54.233,54.024,53.462,51.543,50.399,51.524,53.574,54.116,54.019,51.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.588631135,-7.741393506,-5.172318045,0,0.455983377,1.496376236,4.510715048,13.08969977,19.10185842,22.59903655,23.20545403,26.01356516,30.18097368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK409,625619.373,9153115.704,54.15517933,,,,,,,52.194,52.763,53.846,54.171,53.971,53.557,51.011,50.912,50.881,53.524,53.97,54.145,51.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.745635469,-8.360642705,-5.207826035,0,0.658681448,1.522354611,5.777345125,12.30963756,18.00164443,22.30027886,23.12807924,25.97542962,29.86911052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK410,625638.404,9153160.498,54.17667528,,,,,,,52.186,52.676,53.934,54.177,53.992,53.471,50.962,50.91,50.916,53.499,53.662,53.462,52.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.76450077,-8.342271202,-5.881179232,0,0.630065204,1.555478991,5.677083759,12.74577585,17.72032892,22.24558464,22.58406242,25.52632262,28.67289219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK411,625657.533,9153205.375,54.10267125,,,,,,,52.005,52.798,53.702,54.086,53.859,53.513,50.954,50.86,50.854,53.497,53.708,53.809,51.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.716404658,-7.790066945,-5.792086851,0,0.405610959,1.072524294,5.083563562,11.88823598,17.54331296,21.64966567,22.32396839,24.79252477,28.86724148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK412,625670.851,9153252.686,54.09616718,,,,,,,52.022,53.173,53.773,54.096,53.878,53.407,51.068,50.834,50.819,53.304,53.594,53.435,51.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-8.761457114,-6.877356414,-5.422139431,0,0.500040958,1.350090845,5.255806485,12.52687565,17.1789169,22.27415178,22.84742331,25.89079162,27.58442223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK413,625679.086,9153300.747,53.97266314,,,,,,,52.155,52.637,53.591,53.958,53.7,53.358,51.117,50.85,50.878,53.415,53.748,53.725,51.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.544158019,-8.363529631,-6.253523667,0,0.700950041,1.510355998,6.002252331,12.91981972,18.48911232,22.50343848,23.12234948,25.4370424,28.90338108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK414,625686.957,9153345.717,54.19215936,,,,,,,52.278,53.241,53.889,54.192,53.929,53.337,51.113,50.924,50.86,53.408,53.984,54.014,52.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 23,3,,,,,,,,-8.582153287,-6.204319141,-4.480178751,0,0.550375181,1.469379764,5.785499236,12.90143295,18.26558704,22.61653347,23.43664627,26.20677587,28.79169695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK415,625695.615,9153395.476,54.18715518,,,,,,,52.547,53.091,54.091,54.136,53.944,53.394,50.914,50.816,50.89,53.344,53.68,53.769,52.194,51.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-7.877841271,-6.952892374,-4.623290521,0,0.587783974,1.385089585,5.509700536,13.05471997,18.74103214,22.63949805,23.1058007,26.46058025,28.84710868,29.82386154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK416,625704.006,9153443.161,54.07715118,,,,,,,52.412,52.974,53.87,54.029,53.766,53.39,50.957,50.849,50.818,53.452,53.83,53.947,51.716,51.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-7.682111418,-6.344043509,-4.024414145,0,0.569828264,1.323059197,5.492686764,12.25135511,18.37246314,22.54738822,23.09809752,25.63636161,28.67034759,29.84974899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK417,625713.864,9153498.045,54.09714658,,,,,,,53.57,53.822,54.005,53.802,53.371,50.821,50.764,50.803,53.479,53.732,53.8,52.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-5.992121127,-4.857317965,0,0.56092717,1.098511156,5.226132276,12.05575295,17.65763507,22.52135127,22.93526901,25.94706733,27.89010247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK418,625720.768,9153539.47,53.96214305,,,,,,,51.715,52.313,53.648,53.962,53.694,53.358,50.813,50.841,50.849,53.421,53.783,53.818,51.986,51.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.037487089,-7.620348302,-5.273172343,0,0.512549754,1.241122029,6.232676639,12.59016983,17.44108045,22.33407701,22.81599212,25.41802193,28.74481885,29.70049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK419,625728.817,9153587.373,53.95213902,,,,,,,51.728,52.585,53.701,53.911,53.802,53.335,50.807,50.879,51.056,53.292,53.549,53.412,51.982,51.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 24a,6,,,,,,,,-10.30241426,-7.891001713,-4.90869909,0,0.583311718,1.431399442,5.878125552,12.82992747,18.68787083,22.87005785,23.45629532,27.32396592,30.47609399,31.59294708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK420,625738.045,9153635.081,54.09513498,,,,,,,51.746,52.85,53.855,54.078,53.854,53.359,50.878,50.834,50.98,53.283,53.668,53.866,52.126,51.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.24108618,-6.893189701,-4.712896562,0,0.417568007,1.110380133,5.6878,11.70625076,18.01400167,21.92141121,22.53351944,27.69494349,29.01163844,29.38031593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK421,625748.276,9153682.463,54.22113096,,,,,,,51.854,52.68,53.886,54.221,53.971,53.346,50.805,50.869,50.928,53.352,53.711,53.71,51.829,51.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10,-8.1,-5.7,0,0.6,1.6,6.3,12.4,18.5,22.3,22.8,26.9,28.1,28.44096036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK422,625761.193,9153728.386,54.26312703,,,,,,,52.585,52.945,53.919,54.252,53.903,53.397,50.842,50.827,50.918,53.412,53.896,53.956,52.505,52.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.5,-8.3,-5.2,0,0.8,1.5,6.2,12.2,18.8,22.4,23.1,26.6,28.2,28.50880259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK423,625776.499,9153774.53,54.04312299,,,,,,,52.212,52.394,53.691,54.043,53.752,53.322,50.856,50.816,50.93,53.392,53.791,53.926,52.249,52.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.915876827,-7.62208947,-5.688239292,0,0.72195637,1.471966443,6.304340191,11.93894646,16.94590913,22.14533519,22.66176292,25.88716649,28.50274874,29.19626698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK424,625789.205,9153819.172,54.49311916,,,,,,,52.453,53.166,54.207,54.493,54.282,53.807,50.926,50.966,50.945,53.287,54.08,54.02,52.92,51.942,51.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 24,3,,,,,,,,-12.19925107,-8.387609686,-5.977892626,0,0.411009112,1.282361591,6.127873853,13.41859507,19.87151163,23.79068398,24.71760737,27.49490216,30.32867214,30.58813049,31.2625759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK425,625803.553,9153865.697,54.09111514,,,,,,,53.047,53.54,53.808,54.091,53.91,53.478,50.958,50.825,50.87,53.439,53.794,53.835,52.433,52.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
